"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"442_DB129",49.9826,21.6678,12.5357,27.9415,15.7791
"443_DB129",49.5961,21.6195,12.592,27.8025,15.3846
"444_DB129",49.5978,21.5746,12.5046,27.7807,15.5186
"445_DB129",49.7046,21.6801,12.5338,27.8818,15.4907
"446_DB129",49.3075,21.6202,12.4534,27.7356,15.2339
"447_DB129",49.2066,21.7159,12.5493,27.7802,14.9414
"448_DB129",49.1487,21.6953,12.4566,27.7495,14.9968
"449_DB129",48.1564,21.7095,12.5002,27.5073,13.9467
"450_DB129",48.0691,21.7117,12.5251,27.4967,13.8323
"451_DB129",47.8605,21.6972,12.5157,27.4365,13.6476
"452_DB129",47.966,21.6114,12.5332,27.4004,13.8214
"453_DB129",48.0631,21.6498,12.5747,27.4527,13.8386
"454_DB129",48.4802,21.6852,12.4564,27.5649,14.3386
"455_DB129",48.3787,21.5604,12.511,27.4652,14.3073
"456_DB129",47.8995,21.7005,12.5887,27.4546,13.6103
"457_DB129",48.0757,21.6012,12.5694,27.4282,13.9051
"458_DB129",48.6963,21.5662,12.4492,27.5402,14.6809
"459_DB129",49.0169,21.6616,12.5053,27.6874,14.85
"460_DB129",48.8324,21.6086,12.4859,27.6071,14.7379
"461_DB129",49.431,21.5911,12.4953,27.7503,15.3446
"462_DB129",48.8655,21.552,12.5091,27.5788,14.8044
"463_DB129",48.3818,21.6191,12.5484,27.5046,14.2143
"464_DB129",48.8446,21.6211,12.4402,27.6081,14.7833
"465_DB129",49.107,21.6778,12.3922,27.7142,15.037
"466_DB129",48.5837,21.5517,12.5163,27.5188,14.5157
"467_DB129",49.5173,21.64,12.5102,27.8045,15.3671
"468_DB129",49.3568,21.6695,12.5781,27.791,15.1092
"469_DB129",49.783,21.6585,12.522,27.8809,15.6025
"470_DB129",50.3457,21.7748,12.5127,28.0925,16.0582
"471_DB129",49.5319,21.6376,12.5224,27.7943,15.3719
"472_DB129",50.222,21.7054,12.38,28.0136,16.1366
"473_DB129",49.8007,21.7015,12.5377,27.9151,15.5615
"474_DB129",49.9121,21.6824,12.3958,27.9213,15.8339
"475_DB129",50.1485,21.6403,12.418,27.9517,16.0902
"476_DB129",50.2014,21.6977,12.4739,28.0049,16.0298
"477_DB129",49.8229,21.7026,12.466,27.9083,15.6543
"478_DB129",49.5409,21.6291,12.4408,27.7852,15.471
"479_DB129",49.7839,21.5855,12.4905,27.8259,15.7079
"480_DB129",49.4657,21.6821,12.4667,27.8076,15.3169
"481_DB129",49.3008,21.6268,12.465,27.7225,15.209
"482_DB129",49.7458,21.6669,12.4404,27.8589,15.6385
"483_DB129",49.591,21.6071,12.4538,27.7911,15.5301
"484_DB129",49.6406,21.635,12.4815,27.826,15.5241
"485_DB129",49.4548,21.7961,12.3664,27.8773,15.2923
"486_DB129",49.3342,21.7412,12.4028,27.8158,15.1902
"487_DB129",48.9882,21.8038,12.4081,27.77,14.7763
"488_DB129",48.927,21.6508,12.4891,27.663,14.7871
"489_DB129",49.1612,21.671,12.4637,27.7284,15.0265
"490_DB129",49.2197,21.7141,12.5582,27.7862,14.9474
"491_DB129",49.1271,21.8157,12.5815,27.828,14.7299
"492_DB129",49.5501,21.7769,12.5117,27.9009,15.2615
"493_DB129",49.4756,21.7205,12.4814,27.8447,15.2737
"494_DB129",49.6728,21.793,12.4815,27.9368,15.3983
"495_DB129",49.4545,21.8095,12.5535,27.9006,15.0915
"496_DB129",49.186,21.7873,12.6465,27.836,14.7522
"497_DB129",49.0712,21.7584,12.5134,27.7769,14.7994
"498_DB129",49.0785,21.6607,12.4862,27.7057,14.9316
"499_DB129",48.8617,21.7557,12.5165,27.7094,14.5895
"500_DB129",48.4523,21.658,12.5608,27.5411,14.2335
"501_DB129",48.7132,21.7226,12.5062,27.6549,14.4844
"502_DB129",48.4291,21.7015,12.5271,27.5713,14.2005
"503_DB129",49.0294,21.6161,12.4895,27.6578,14.9238
"504_DB129",49.6763,21.6922,12.5482,27.8786,15.4359
"505_DB129",49.7652,21.6546,12.489,27.8713,15.6216
"506_DB129",49.2498,21.689,12.4678,27.7651,15.093
"507_DB129",49.1365,21.6771,12.462,27.7253,14.9974
"508_DB129",49.4033,21.6098,12.5151,27.7376,15.2784
"509_DB129",49.9292,21.5931,12.437,27.8734,15.8991
"510_DB129",49.6339,21.7079,12.4897,27.8723,15.4363
"511_DB129",49.0306,21.6295,12.4223,27.6624,14.9788
"512_DB129",49.5459,21.6987,12.5182,27.8428,15.329
"513_DB129",49.7464,21.7381,12.5256,27.9178,15.4827
"514_DB129",49.7307,21.7166,12.4654,27.9064,15.5487
"515_DB129",49.8879,21.7543,12.5572,27.9642,15.5764
"516_DB129",49.8031,21.7006,12.4331,27.896,15.6694
"517_DB129",50.0447,21.7542,12.5062,28.0052,15.7843
"518_DB129",49.5033,21.7873,12.4435,27.8816,15.2725
"519_DB129",49.3633,21.7142,12.4403,27.8022,15.2088
"520_DB129",50.0014,21.8105,12.4243,28.0286,15.7666
"521_DB129",50.1458,21.7729,12.4181,28.0389,15.9548
"522_DB129",50.6282,21.8196,12.4608,28.1966,16.3478
"523_DB129",49.6908,21.6836,12.4269,27.8498,15.5803
"524_DB129",49.7177,21.7659,12.4389,27.9203,15.5129
"525_DB129",49.6753,21.707,12.5543,27.8838,15.414
"526_DB129",49.7974,21.7209,12.4572,27.919,15.6193
"527_DB129",49.8916,21.7035,12.4373,27.9405,15.7508
"528_DB129",49.1351,21.6973,12.4956,27.7309,14.9422
"529_DB129",49.6188,21.7176,12.4611,27.8646,15.4401
"530_DB129",50.0561,21.8025,12.6237,28.0428,15.6299
"531_DB129",50.1841,21.6797,12.5448,27.9932,15.9596
"532_DB129",49.8472,21.6736,12.4761,27.8974,15.6975
"533_DB129",49.5873,21.7085,12.4577,27.8562,15.4211
"534_DB129",50.1497,21.8136,12.5176,28.0698,15.8185
"535_DB129",49.3638,21.8015,12.5453,27.8606,15.017
"536_DB129",49.5474,21.7314,12.5445,27.8814,15.2715
"537_DB129",49.589,21.7574,12.5634,27.9129,15.2682
"538_DB129",49.5744,21.7367,12.5773,27.8859,15.2604
"539_DB129",50.0435,21.7639,12.5158,28.024,15.7638
"540_DB129",49.3678,21.7684,12.4903,27.858,15.1091
"541_DB129",49.6182,21.7612,12.4938,27.9023,15.3632
"542_DB129",49.3024,21.6419,12.4067,27.739,15.2538
"543_DB129",49.0976,21.708,12.5337,27.7341,14.8559
"544_DB129",49.6351,21.7359,12.5545,27.8957,15.3447
"545_DB129",49.5553,21.7433,12.5549,27.8768,15.2571
"546_DB129",49.2144,21.7342,12.5374,27.7833,14.9428
"547_DB129",49.7942,21.8874,12.5703,28.0235,15.3365
"548_DB129",49.8675,21.814,12.486,27.9984,15.5675
"549_DB129",49.4921,21.7199,12.6213,27.8499,15.1509
"550_DB129",49.829,21.6761,12.5097,27.8847,15.6432
"551_DB129",49.7931,21.7935,12.6188,27.9705,15.3808
"552_DB129",49.2701,21.769,12.5701,27.8183,14.931
"553_DB129",49.7009,21.7416,12.5255,27.9087,15.4338
"554_DB129",48.934,21.7505,12.485,27.7196,14.6985
"555_DB129",49.0036,21.8056,12.5694,27.7877,14.6286
"556_DB129",48.5619,21.7948,12.6524,27.6651,14.1147
"557_DB129",48.3313,21.7488,12.624,27.5833,13.9585
"558_DB129",48.8973,21.8044,12.5151,27.7662,14.5778
"559_DB129",48.6177,21.7712,12.5562,27.6736,14.2903
"560_DB129",48.5468,21.8363,12.5239,27.6882,14.1866
"561_DB129",48.378,21.7294,12.536,27.5792,14.1126
"562_DB129",48.7085,21.8114,12.534,27.6993,14.3631
"563_DB129",48.7169,21.7599,12.5937,27.683,14.3633
"564_DB129",48.9717,21.7339,12.5319,27.7229,14.7059
"565_DB129",48.7511,21.8125,12.5404,27.7267,14.3982
"566_DB129",48.8608,21.8135,12.5427,27.7646,14.5046
"567_DB129",49.4427,21.7383,12.5018,27.8458,15.2026
"568_DB129",49.2301,21.6364,12.5323,27.7251,15.0614
"569_DB129",49.1335,21.6932,12.5553,27.7412,14.885
"570_DB129",49.3856,21.7378,12.4906,27.8335,15.1572
"571_DB129",49.7861,21.7697,12.495,27.9461,15.5214
"572_DB129",49.7441,21.673,12.5346,27.8795,15.5365
"573_DB129",49.8429,21.8228,12.5684,27.993,15.4517
"574_DB129",49.9561,21.754,12.6012,27.9828,15.6009
"575_DB129",49.8454,21.76,12.542,27.9664,15.5434
"576_DB129",48.8406,21.7177,12.4973,27.6737,14.6256
"577_DB129",48.4145,21.7239,12.6105,27.5762,14.0801
"578_DB129",48.6338,21.7316,12.6104,27.6545,14.2918
"579_DB129",49.133,21.8374,12.5684,27.8447,14.7272
"580_DB129",48.7502,21.8443,12.5784,27.7511,14.3275
"581_DB129",48.4874,21.7547,12.5935,27.6376,14.1392
"582_DB129",49.1084,21.6912,12.6041,27.7489,14.8131
"583_DB129",49.5611,21.8587,12.5956,27.9674,15.1068
"584_DB129",49.832,21.7864,12.5828,27.9867,15.4628
"585_DB129",49.6349,21.8241,12.5787,27.9634,15.2321
"586_DB129",49.8003,21.9108,12.589,28.0529,15.3005
"587_DB129",49.2228,21.7859,12.6736,27.8323,14.7633
"588_DB129",49.215,21.7815,12.6454,27.8338,14.7881
"589_DB129",49.2825,21.8104,12.5578,27.8594,14.9143
"590_DB129",49.2587,21.7482,12.5841,27.8315,14.9264
"591_DB129",49.3078,21.7185,12.6033,27.8123,14.986
"592_DB129",49.2881,21.7516,12.5871,27.8348,14.9494
"593_DB129",49.1396,21.6977,12.6304,27.756,14.8115
"594_DB129",49.5702,21.7243,12.6136,27.8962,15.2323
"595_DB129",49.7488,21.8404,12.6896,28.011,15.2188
"596_DB129",49.4761,21.7191,12.6084,27.8555,15.1486
"597_DB129",49.6056,21.7892,12.5583,27.9193,15.2581
"598_DB129",49.6181,21.6947,12.5049,27.8612,15.4185
"599_DB129",49.7715,21.6882,12.5555,27.9076,15.5278
"600_DB129",49.5448,21.7317,12.5993,27.8837,15.2138
"601_DB129",50.199,21.829,12.5565,28.1041,15.8135
"602_DB129",49.8982,21.7977,12.5578,27.9998,15.5427
"603_DB129",49.9089,21.8137,12.5999,28.0217,15.4953
"604_DB129",49.8606,21.6934,12.5147,27.9217,15.6525
"605_DB129",49.9554,21.7451,12.5565,27.9885,15.6538
"606_DB129",49.5059,21.7219,12.5413,27.8522,15.2427
"607_DB129",49.5149,21.745,12.6326,27.8876,15.1373
"608_DB129",49.6065,21.7973,12.5989,27.942,15.2103
"609_DB129",50.2794,21.7962,12.6139,28.1064,15.8693
"610_DB129",50.1548,21.8663,12.5836,28.1208,15.7049
"611_DB129",49.6656,21.7744,12.5938,27.9226,15.2974
"612_DB129",49.7292,21.7947,12.5626,27.9647,15.3719
"613_DB129",49.6952,21.8093,12.5745,27.9638,15.3114
"614_DB129",49.9968,21.7824,12.5437,28.021,15.6707
"615_DB129",49.6428,21.7733,12.5914,27.9159,15.2781
"616_DB129",49.8593,21.7727,12.578,27.9685,15.5086
"617_DB129",49.8236,21.8353,12.5775,27.9918,15.4108
"618_DB129",50.1477,21.8047,12.4925,28.072,15.8505
"619_DB129",49.2737,21.7572,12.513,27.8122,15.0035
"620_DB129",49.7889,21.8151,12.6197,27.9843,15.3541
"621_DB129",49.6009,21.7063,12.5855,27.8524,15.3091
"622_DB129",49.7116,21.7473,12.529,27.915,15.4353
"623_DB129",49.2777,21.7378,12.4358,27.7924,15.1041
"624_DB129",49.4486,21.844,12.5583,27.9245,15.0463
"625_DB129",48.9767,21.698,12.5884,27.7009,14.6903
"626_DB129",49.6087,21.7553,12.6444,27.9066,15.209
"627_DB129",49.3748,21.6992,12.5782,27.8183,15.0974
"628_DB129",49.64,21.7565,12.545,27.9124,15.3385
"629_DB129",49.7199,21.7669,12.6354,27.9543,15.3176
"630_DB129",49.6932,21.7558,12.5557,27.9271,15.3817
"631_DB129",49.7169,21.8047,12.5781,27.9792,15.3341
"632_DB129",48.9669,21.7543,12.5995,27.7362,14.6131
"633_DB129",49.2186,21.8449,12.539,27.8575,14.8347
"634_DB129",49.0239,21.825,12.5819,27.801,14.617
"635_DB129",48.6802,21.7524,12.5675,27.6732,14.3603
"636_DB129",48.7162,21.7554,12.5572,27.672,14.4036
"637_DB129",48.5866,21.7927,12.5447,27.6794,14.2492
"638_DB129",48.4682,21.6602,12.5459,27.5716,14.2621
"639_DB129",48.5721,21.735,12.495,27.644,14.3421
"640_DB129",49.3432,21.7495,12.5139,27.8432,15.0798
"641_DB129",48.9802,21.7228,12.5422,27.7355,14.7152
"642_DB129",49.0223,21.7826,12.5491,27.7754,14.6906
"643_DB129",49.259,21.7299,12.511,27.7947,15.0181
"644_DB129",49.5457,21.8218,12.4533,27.9174,15.2706
"645_DB129",49.3361,21.7681,12.5557,27.8409,15.0123
"646_DB129",49.6934,21.8641,12.5807,28.0097,15.2486
"647_DB129",49.8735,21.8869,12.508,28.0675,15.4786
"648_DB129",49.9991,21.8351,12.473,28.0608,15.691
"649_DB129",49.9106,21.8541,12.5044,28.0447,15.5521
"650_DB129",49.682,21.8732,12.3928,27.9782,15.416
"651_DB129",49.7929,21.906,12.5098,28.0386,15.3771
"652_DB129",49.733,21.8381,12.4289,27.972,15.466
"653_DB129",49.6427,21.804,12.3769,27.9396,15.4618
"654_DB129",49.3732,21.7908,12.4147,27.8636,15.1677
"655_DB129",49.4241,21.8181,12.3995,27.8927,15.2065
"656_DB129",49.5636,21.7183,12.4289,27.8629,15.4164
"657_DB129",49.2396,21.7985,12.4083,27.8355,15.0328
"658_DB129",49.5873,21.6988,12.5015,27.8651,15.387
"659_DB129",49.8335,21.8257,12.5013,28,15.5065
"660_DB129",49.57,21.7719,12.5215,27.8869,15.2766
"661_DB129",49.5197,21.796,12.4006,27.897,15.3231
"662_DB129",49.8146,21.8829,12.485,28.0224,15.4467
"663_DB129",49.9496,21.8423,12.5078,28.0396,15.5995
"664_DB129",50.396,21.8941,12.5473,28.1807,15.9546
"665_DB129",50.7121,21.8633,12.6015,28.2548,16.2473
"666_DB129",49.9145,21.8383,12.4561,28.0169,15.6201
"667_DB129",49.996,21.8924,12.517,28.0863,15.5866
"668_DB129",50.1912,21.8907,12.4869,28.1264,15.8136
"669_DB129",50.1556,21.8966,12.5119,28.134,15.7471
"670_DB129",49.9614,21.9247,12.5243,28.11,15.5124
"671_DB129",49.8213,21.8421,12.5883,28.0176,15.3909
"672_DB129",49.4665,21.8377,12.5942,27.9261,15.0346
"673_DB129",50.068,21.8597,12.4977,28.0996,15.7106
"674_DB129",49.9516,21.8686,12.4678,28.0644,15.6152
"675_DB129",49.798,21.7994,12.4011,27.9764,15.5975
"676_DB129",49.6563,21.8077,12.5514,27.9577,15.2972
"677_DB129",49.2946,21.8471,12.4915,27.8959,14.956
"678_DB129",49.0479,21.782,12.4988,27.7753,14.7671
"679_DB129",48.4862,21.6957,12.4616,27.5841,14.3289
"680_DB129",49.4665,21.7507,12.5604,27.877,15.1554
"681_DB129",50.0358,21.7942,12.4938,28.0553,15.7478
"682_DB129",49.5683,21.8001,12.4895,27.9273,15.2787
"683_DB129",49.1723,21.8155,12.4869,27.83,14.8699
"684_DB129",49.5087,21.7806,12.4759,27.8867,15.2522
"685_DB129",49.7222,21.8589,12.4684,28.0047,15.3949
"686_DB129",50.6379,21.8216,12.4891,28.2146,16.3272
"687_DB129",50.0193,21.8684,12.5694,28.0932,15.5815
"688_DB129",50.0939,21.8067,12.6015,28.0669,15.6857
"689_DB129",49.9705,21.8363,12.5252,28.044,15.609
"690_DB129",49.7045,21.7274,12.4916,27.9025,15.4855
"691_DB129",50.2254,21.8169,12.5811,28.0981,15.8274
"692_DB129",50.4667,21.8351,12.5024,28.166,16.1292
"693_DB129",50.0457,21.8039,12.487,28.0389,15.7548
"694_DB129",50.3284,21.7889,12.5015,28.1065,16.038
"695_DB129",50.0229,21.8134,12.5211,28.0454,15.6884
"696_DB129",49.7052,21.8392,12.5732,27.9849,15.2928
"697_DB129",50.0675,21.7095,12.5084,27.99,15.8496
"698_DB129",50.3711,21.8101,12.4494,28.1187,16.1116
"699_DB129",50.6954,21.849,12.5436,28.2468,16.3028
"700_DB129",50.1305,21.9262,12.4633,28.1345,15.741
"701_DB129",50.2371,21.86,12.4709,28.1243,15.9062
"702_DB129",50.3813,21.8554,12.5094,28.1619,16.0165
"703_DB129",50.5811,21.8117,12.5144,28.1916,16.255
"704_DB129",50.6913,21.7856,12.4263,28.1884,16.4794
"705_DB129",50.3018,21.8291,12.4696,28.1164,16.0031
"706_DB129",50.393,21.9064,12.5738,28.2021,15.9128
"707_DB129",50.0293,21.843,12.507,28.0678,15.6793
"708_DB129",49.8274,21.7805,12.4636,27.9795,15.5833
"709_DB129",49.4045,21.7571,12.5213,27.8717,15.1261
"710_DB129",49.2748,21.7092,12.4933,27.801,15.0723
"711_DB129",49.6317,21.6906,12.4494,27.8659,15.4917
"712_DB129",48.9398,21.6843,12.4988,27.6905,14.7567
"713_DB129",49.2436,21.7556,12.4873,27.8118,15.0007
"714_DB129",49.7309,21.7743,12.4984,27.9609,15.4582
"715_DB129",50.1396,21.7383,12.5127,28.0237,15.8886
"716_DB129",49.8455,21.7691,12.4778,27.9685,15.5986
"717_DB129",49.0765,21.7435,12.4017,27.7434,14.9313
"718_DB129",50.0219,21.8298,12.3981,28.0367,15.794
"719_DB129",49.9793,21.714,12.5318,27.9658,15.7335
"720_DB129",49.4439,21.7816,12.4098,27.8516,15.2525
"721_DB129",50.4122,21.8498,12.4034,28.1533,16.159
"722_DB129",50.499,21.821,12.5003,28.1645,16.1777
"723_DB129",49.9016,21.7799,12.507,27.9823,15.6147
"724_DB129",50.0207,21.7752,12.4967,28.0117,15.7488
"725_DB129",50.1662,21.826,12.4793,28.0771,15.8609
"726_DB129",50.3898,21.8223,12.4586,28.1333,16.1089
"727_DB129",50.3552,21.8027,12.4844,28.1203,16.0681
"728_DB129",50.4174,21.8147,12.5478,28.1511,16.0549
"729_DB129",50.4472,21.8926,12.5324,28.206,16.0222
"730_DB129",49.8168,21.8317,12.5114,28.0051,15.4737
"731_DB129",50.3,21.8359,12.5535,28.146,15.9106
"732_DB129",50.0163,21.7827,12.5655,28.0342,15.6681
"733_DB129",50.129,21.7565,12.4835,28.0511,15.889
"734_DB129",50.226,21.7792,12.4157,28.0651,16.0311
"735_DB129",50.2784,21.7731,12.4407,28.0799,16.0646
"736_DB129",50.4292,21.8086,12.4209,28.1471,16.1997
"737_DB129",50.2242,21.6509,12.4848,27.986,16.0885
"738_DB129",49.7978,21.7661,12.5011,27.9707,15.5306
"739_DB129",50.5818,21.7522,12.5296,28.1678,16.3
"740_DB129",50.4135,21.7522,12.4433,28.1064,16.218
"741_DB129",50.7277,21.7447,12.4677,28.1796,16.5153
"742_DB129",50.4763,21.7825,12.422,28.1387,16.2718
"743_DB129",50.251,21.7615,12.51,28.0647,15.9795
"744_DB129",49.958,21.8153,12.4394,28.0213,15.7033
"745_DB129",50.0679,21.8484,12.4162,28.0756,15.8033
"746_DB129",50.3428,21.814,12.5221,28.1249,16.0067
"747_DB129",50.2799,21.7412,12.5209,28.0632,16.0178
"748_DB129",50.6524,21.787,12.4808,28.188,16.3846
"749_DB129",50.1545,21.7817,12.4776,28.0539,15.8952
"750_DB129",50.6345,21.8375,12.5052,28.2246,16.2918
"751_DB129",50.3918,21.8296,12.372,28.1479,16.1902
"752_DB129",49.902,21.785,12.5256,27.9975,15.5914
"753_DB129",50.7233,21.8123,12.5859,28.234,16.3251
"754_DB129",50.1275,21.7811,12.3795,28.0457,15.9669
"755_DB129",50.1252,21.855,12.4601,28.0941,15.8101
"756_DB129",49.9817,21.9049,12.4487,28.0858,15.6281
"757_DB129",50.2197,21.9057,12.4114,28.1552,15.9026
"758_DB129",49.6374,21.8115,12.4586,27.9407,15.3673
"759_DB129",50.0637,21.8051,12.4016,28.0283,15.857
"760_DB129",49.6306,21.7691,12.5094,27.909,15.3521
"761_DB129",50.2117,21.8205,12.4341,28.0893,15.9571
"762_DB129",50.4336,21.8144,12.3722,28.1399,16.247
"763_DB129",50.4611,21.8685,12.4475,28.1815,16.1451
"764_DB129",49.8585,21.8613,12.4645,28.018,15.5327
"765_DB129",49.919,21.8045,12.5185,28.0089,15.596
"766_DB129",50.026,21.8913,12.5001,28.0899,15.6346
"767_DB129",50.3388,21.8568,12.4962,28.1448,15.9858
"768_DB129",49.9487,21.7213,12.4521,27.9645,15.7753
"769_DB129",50.0928,21.7826,12.5199,28.0436,15.7903
"770_DB129",49.7257,21.7394,12.4603,27.9152,15.526
"771_DB129",50.1117,21.7773,12.4562,28.0365,15.8782
"772_DB129",50.3939,21.7332,12.4772,28.0934,16.1835
"773_DB129",50.0939,21.7835,12.4316,28.0396,15.8788
"774_DB129",50.2226,21.7063,12.431,28.0306,16.0853
"775_DB129",50.2626,21.7354,12.4415,28.0514,16.0857
"776_DB129",50.2621,21.7067,12.3934,28.0296,16.162
"777_DB129",50.2423,21.7742,12.4559,28.058,16.0122
"778_DB129",51.0552,21.7292,12.4527,28.2421,16.8733
"779_DB129",50.2138,21.8003,12.5213,28.072,15.8922
"780_DB129",50.7801,21.8078,12.4168,28.2211,16.5555
"781_DB129",50.1706,21.8089,12.4745,28.0626,15.8872
"782_DB129",49.8311,21.8481,12.4835,28.0217,15.4995
"783_DB129",49.9633,21.8262,12.4637,28.0254,15.6734
"784_DB129",50.2465,21.7747,12.4391,28.0718,16.0327
"785_DB129",50.349,21.7963,12.4643,28.1001,16.0884
"786_DB129",50.0889,21.7534,12.4375,28.0064,15.898
"787_DB129",50.324,21.7725,12.3983,28.0722,16.1532
"788_DB129",50.5202,21.803,12.4519,28.1576,16.2653
"789_DB129",50.1853,21.7139,12.484,28.008,15.9874
"790_DB129",50.4833,21.717,12.48,28.0888,16.2863
"791_DB129",50.3001,21.7356,12.5322,28.0684,16.0323
"792_DB129",50.0534,21.6981,12.3809,27.9631,15.9744
"793_DB129",49.7344,21.695,12.4898,27.8959,15.5496
"794_DB129",49.7425,21.726,12.4058,27.8952,15.6107
"795_DB129",49.7231,21.6882,12.5447,27.8816,15.4902
"796_DB129",49.5722,21.7126,12.4464,27.853,15.4132
"797_DB129",49.7694,21.7724,12.5621,27.9474,15.4349
"798_DB129",50.566,21.7314,12.4816,28.1213,16.353
"799_DB129",50.2049,21.7288,12.5197,28.0212,15.9564
"800_DB129",49.7172,21.6846,12.517,27.8724,15.5156
"801_DB129",49.4933,21.7156,12.5123,27.8414,15.2654
"802_DB129",49.5049,21.7422,12.498,27.858,15.2647
"803_DB129",49.6893,21.7006,12.5963,27.8884,15.3924
"804_DB129",50.0603,21.7344,12.5629,28.005,15.763
"805_DB129",50.323,21.7947,12.5475,28.1102,15.9808
"806_DB129",49.9802,21.7372,12.4445,27.9706,15.7985
"807_DB129",50.2386,21.7408,12.561,28.0526,15.9368
"808_DB129",50.4128,21.7223,12.4335,28.0745,16.257
"809_DB129",50.3925,21.7534,12.5669,28.097,16.0722
"810_DB129",50.8919,21.7685,12.5232,28.2369,16.6002
"811_DB129",50.4524,21.7202,12.429,28.0836,16.3032
"812_DB129",50.6411,21.7393,12.5035,28.149,16.3983
"813_DB129",50.8152,21.83,12.4274,28.2412,16.5578
"814_DB129",50.3513,21.749,12.4967,28.0835,16.1056
"815_DB129",50.141,21.6854,12.4124,27.9816,16.0432
"816_DB129",50.4291,21.8181,12.4302,28.1372,16.1808
"817_DB129",49.7173,21.6799,12.4818,27.8696,15.5556
"818_DB129",49.566,21.6925,12.5028,27.8525,15.3707
"819_DB129",49.4652,21.714,12.4802,27.8496,15.271
"820_DB129",50.1314,21.7287,12.4568,28.0217,15.9459
"821_DB129",49.5534,21.8129,12.547,27.9316,15.1935
"822_DB129",49.6261,21.7285,12.5118,27.8923,15.3858
"823_DB129",50.32,21.7141,12.4707,28.0638,16.1352
"824_DB129",50.4661,21.8518,12.4903,28.1841,16.124
"825_DB129",49.8023,21.7859,12.4837,27.9586,15.5327
"826_DB129",50.7257,21.8494,12.4861,28.247,16.3902
"827_DB129",50.6517,21.806,12.4131,28.1994,16.4326
"828_DB129",51.0736,21.7635,12.4301,28.2718,16.88
"829_DB129",50.0594,21.8149,12.4621,28.062,15.7824
"830_DB129",50.3839,21.7568,12.4859,28.1026,16.1412
"831_DB129",49.9165,21.7569,12.4595,27.9738,15.7001
"832_DB129",49.5815,21.777,12.4909,27.9098,15.3136
"833_DB129",49.716,21.9027,12.5167,28.018,15.2966
"834_DB129",49.7874,21.8983,12.4929,28.0388,15.3962
"835_DB129",49.6638,21.8193,12.5024,27.9479,15.3421
"836_DB129",49.5694,21.8146,12.5318,27.9264,15.223
"837_DB129",49.5264,21.8017,12.5727,27.9096,15.152
"838_DB129",49.5716,21.7398,12.6028,27.8817,15.229
"839_DB129",49.6995,21.7724,12.5493,27.926,15.3778
"840_DB129",49.988,21.6927,12.5781,27.9604,15.7172
"841_DB129",50.1011,21.7665,12.5924,28.031,15.7422
"842_DB129",49.3828,21.66,12.5204,27.7764,15.2024
"843_DB129",49.5046,21.7699,12.5,27.8816,15.2347
"844_DB129",50.2454,21.6766,12.5764,28.0128,15.9924
"845_DB129",50.1256,21.7016,12.4496,27.984,15.9744
"846_DB129",49.9314,21.6564,12.6106,27.9187,15.6644
"847_DB129",49.9653,21.6653,12.4614,27.9212,15.8386
"848_DB129",50.6611,21.7036,12.5368,28.1205,16.4207
"849_DB129",50.9105,21.7353,12.4539,28.2179,16.7213
"850_DB129",50.6604,21.7572,12.5186,28.1541,16.3846
"851_DB129",50.8561,21.7025,12.4333,28.1756,16.7203
"852_DB129",50.4152,21.6776,12.5299,28.0555,16.2077
"853_DB129",50.5456,21.7549,12.451,28.13,16.3397
"854_DB129",50.5552,21.7542,12.3908,28.1346,16.4102
"855_DB129",50.0946,21.6811,12.5267,27.9726,15.8868
"856_DB129",49.7446,21.6883,12.4807,27.8856,15.5756
"857_DB129",49.6558,21.7217,12.5254,27.8893,15.4087
"858_DB129",49.5251,21.7153,12.5553,27.8647,15.2545
"859_DB129",49.6001,21.6375,12.5296,27.8332,15.433
"860_DB129",49.4973,21.6807,12.5311,27.8364,15.2855
"861_DB129",49.4197,21.8031,12.5574,27.8988,15.0592
"862_DB129",49.6653,21.7298,12.4851,27.9024,15.4504
"863_DB129",49.6227,21.7498,12.5426,27.9015,15.3303
"864_DB129",49.1222,21.7,12.5594,27.7521,14.8628
"865_DB129",49.7551,21.7278,12.4635,27.9326,15.5638
"866_DB129",49.5,21.7201,12.3931,27.8513,15.3868
"867_DB129",49.9501,21.7553,12.5613,27.9972,15.6335
"868_DB129",50.0563,21.8113,12.473,28.0482,15.772
"869_DB129",50.2657,21.8291,12.4542,28.1081,15.9824
"870_DB129",49.731,21.7095,12.4987,27.8908,15.5228
"871_DB129",50.1806,21.699,12.4406,28.0066,16.041
"872_DB129",49.6627,21.7382,12.4956,27.8979,15.4289
"873_DB129",49.5622,21.7337,12.4647,27.8665,15.3638
"874_DB129",49.7623,21.7005,12.5264,27.9143,15.5354
"875_DB129",49.3826,21.6789,12.5357,27.8091,15.168
"876_DB129",49.596,21.6834,12.4789,27.8585,15.4337
"877_DB129",49.7383,21.7035,12.5505,27.909,15.4843
